%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775733252698087964,16359,1775733252697980225,F2008915,-2610.0,-2610.0,-2610.0,0.062323,-0.016331,0.908918,4.33534,0.25965,0.71244,24.5,12.09000015258789,104.75,99718.0
1775733252773588187,16360,1775733252773463393,F2008915,-2460.0,-2460.0,-2460.0,-0.074921,0.029493,0.998333,-0.58814,1.28239,0.15292,24.700000762939453,12.079999923706055,104.83999633789062,99716.0
1775733252773591330,16361,1775733252773484268,F2008915,-2390.0,-2390.0,-2390.0,-0.0953,0.022589,1.038918,-3.37408,0.94467,0.29196,24.5,12.0600004196167,104.87000274658203,99716.0
1775733252773596435,16363,1775733252773507204,F2008915,-2040.0,-2040.0,-2040.0,-0.070492,-0.013707,1.013714,-1.80381,1.17473,0.40181,24.700000762939453,12.039999961853027,105.0999984741211,99714.0
1775733252841111572,16364,1775733252840859341,F2008915,-1860.0,-1860.0,-1860.0,-0.106092,-0.004923,1.044153,-0.9388,0.98441,0.97282,24.5,12.149999618530273,105.12999725341797,99712.0
1775733252841116131,16365,1775733252840885939,F2008915,-1620.0,-1620.0,-1620.0,-0.176226,-0.014872,1.076391,3.98079,-0.05587,0.89435,24.600000381469727,12.109999656677246,105.12999725341797,99712.0
1775733252841122534,16366,1775733252840907488,F2008915,-1500.0,-1500.0,-1500.0,-0.137307,-0.021837,1.003896,-2.12657,-1.63258,0.8716,24.600000381469727,12.149999618530273,105.16000366210938,99712.0
1775733252916433556,16367,1775733252916315710,F2008915,-1260.0,-1260.0,-1260.0,0.050591,-0.059892,0.885586,0.1224,-1.16748,0.97647,24.5,12.149999618530273,105.25,99712.0
1775733252916438160,16368,1775733252916338097,F2008915,-1050.0,-1050.0,-1050.0,-0.035127,-0.034009,0.940598,1.4127,0.06743,0.16274,24.399999618530273,12.119999885559082,105.25,99712.0
1775733252916444753,16370,1775733252916365915,F2008915,-770.0,-770.0,-770.0,0.054271,0.043943,0.933771,1.72249,0.96982,0.67264,24.5,12.109999656677246,105.0999984741211,99714.0
1775733252983853266,16371,1775733252983711784,F2008915,-690.0,-690.0,-690.0,-0.196704,0.015525,1.099918,1.44434,1.64736,0.2915,24.5,12.09000015258789,105.06999969482422,99714.0
1775733252983862770,16372,1775733252983734101,F2008915,-500.0,-500.0,-500.0,-0.143539,0.122086,1.082511,-2.55814,-0.66623,0.21605,24.700000762939453,12.069999694824219,105.0999984741211,99714.0
1775733252983866369,16373,1775733252983751603,F2008915,-380.0,-380.0,-380.0,0.071082,0.059115,0.97507,0.53164,-0.76795,1.6997,24.5,12.119999885559082,105.06999969482422,99714.0
1775733253059365977,16374,1775733253059227622,F2008915,-350.0,-350.0,-350.0,-0.070549,0.014199,1.035545,0.21544,0.91017,1.04749,24.600000381469727,12.15999984741211,105.06999969482422,99714.0
1775733253059375947,16375,1775733253059252860,F2008915,-170.0,-170.0,-170.0,-0.220579,0.016002,1.159369,-2.82817,-0.77693,1.42931,24.700000762939453,12.069999694824219,105.01000213623047,99714.0
1775733253059380498,16376,1775733253059280551,F2008915,10.0,10.0,10.0,-0.108082,0.025499,1.050227,1.71707,-2.41812,2.3399,24.700000762939453,12.100000381469727,105.01000213623047,99714.0
1775733253059383089,16377,1775733253059291556,F2008915,150.0,150.0,150.0,-0.054058,-0.042142,0.970056,0.35506,-2.20335,2.50272,24.700000762939453,12.149999618530273,104.9800033569336,99714.0
1775733253134735235,16378,1775733253134667760,F2008915,320.0,320.0,320.0,0.029902,-0.014677,0.878265,-2.43276,-2.33026,2.15108,24.5,12.039999961853027,105.01000213623047,99714.0
1775733253134744609,16379,1775733253134689871,F2008915,320.0,320.0,320.0,0.132804,-0.056339,0.830785,1.39146,-0.53185,1.51452,24.5,12.050000190734863,104.98999786376953,99714.0
1775733253134758664,16381,1775733253134722077,F2008915,620.0,620.0,620.0,-0.113543,-0.020784,1.009637,-2.97161,2.55083,0.88459,24.600000381469727,12.119999885559082,105.06999969482422,99714.0
1775733253202133243,16382,1775733253202066621,F2008915,680.0,680.0,680.0,-0.043796,0.074417,0.963897,0.06923,1.91534,-0.19679,24.5,12.140000343322754,105.06999969482422,99714.0
1775733253202155346,16383,1775733253202089189,F2008915,750.0,750.0,750.0,0.012867,0.014186,0.982796,-1.53381,2.68992,0.21177,24.5,12.0600004196167,105.06999969482422,99714.0
1775733253202158661,16384,1775733253202105376,F2008915,790.0,790.0,790.0,-0.167801,-0.011106,1.118368,-0.89055,2.65195,-0.1669,24.399999618530273,12.109999656677246,105.16000366210938,99712.0
1775733253277579609,16385,1775733253277510729,F2008915,940.0,940.0,940.0,-0.222162,0.077563,1.129312,-3.95109,0.02953,-0.3544,24.700000762939453,12.119999885559082,105.19000244140625,99712.0
1775733253277602294,16386,1775733253277532912,F2008915,1050.0,1050.0,1050.0,-0.086873,0.067106,1.035911,-2.06324,-1.43294,1.0852,24.600000381469727,12.09000015258789,105.27999877929688,99712.0
1775733253277604848,16388,1775733253277560977,F2008915,1200.0,1200.0,1200.0,-0.014129,-0.01274,0.924004,-4.09296,-1.19647,0.45914,24.5,12.149999618530273,105.19000244140625,99712.0
1775733253353096597,16389,1775733253353020642,F2008915,1200.0,1200.0,1200.0,0.101606,0.004937,0.842761,-1.87283,0.84604,1.37946,24.600000381469727,12.09000015258789,105.12999725341797,99712.0
1775733253353170070,16390,1775733253353043280,F2008915,1320.0,1320.0,1320.0,-0.08253,-0.060524,0.963509,4.42272,2.38447,1.55297,24.700000762939453,12.119999885559082,105.12999725341797,99712.0
1775733253353177259,16392,1775733253353070343,F2008915,1380.0,1380.0,1380.0,0.005621,-0.043309,0.969432,-0.29926,1.28209,1.55089,24.5,12.020000457763672,104.9800033569336,99714.0
1775733253420478589,16393,1775733253420401303,F2008915,1430.0,1430.0,1430.0,-0.054916,-0.048825,1.053195,4.46552,2.11397,0.99654,24.5,11.979999542236328,105.04000091552734,99714.0
1775733253420490211,16394,1775733253420429055,F2008915,1450.0,1450.0,1450.0,-0.220697,-0.027801,1.207341,-3.49936,0.50263,0.10222,24.700000762939453,12.0,104.91999816894531,99716.0
1775733253420492340,16395,1775733253420443193,F2008915,1530.0,1530.0,1530.0,-0.103149,-0.021442,1.113953,1.26621,-1.85456,1.30351,24.600000381469727,12.0,104.91999816894531,99716.0
1775733253495949172,16396,1775733253495883333,F2008915,1530.0,1530.0,1530.0,-0.056162,-0.035071,1.011171,0.54533,-2.10546,0.60568,24.600000381469727,12.0600004196167,104.86000061035156,99716.0
1775733253495964350,16397,1775733253495905546,F2008915,1510.0,1510.0,1510.0,-0.09271,-0.081694,1.033618,-3.22024,-1.92052,0.78703,24.600000381469727,12.140000343322754,104.77999877929688,99718.0
1775733253495968858,16399,1775733253495933696,F2008915,1540.0,1540.0,1540.0,0.050841,-0.079259,0.892312,2.471,-1.77128,0.48048,24.600000381469727,12.15999984741211,104.75,99718.0
1775733253563465215,16400,1775733253563323616,F2008915,1450.0,1450.0,1450.0,0.097298,-0.079026,0.834573,-1.38978,0.85193,0.53842,24.5,12.050000190734863,104.77999877929688,99718.0
1775733253563499405,16401,1775733253563345215,F2008915,1410.0,1410.0,1410.0,-0.006988,-0.056402,0.908023,6.65133,2.08019,-0.12286,24.600000381469727,12.0,104.77999877929688,99718.0
1775733253563503394,16402,1775733253563359566,F2008915,1290.0,1290.0,1290.0,-0.056541,-0.011763,1.000357,3.48597,2.75441,-0.31274,24.700000762939453,12.079999923706055,104.88999938964844,99716.0
1775733253638964521,16403,1775733253638789558,F2008915,1290.0,1290.0,1290.0,-0.068771,0.052365,1.070579,1.84766,3.10786,-0.34634,24.600000381469727,12.140000343322754,104.86000061035156,99716.0
1775733253638967797,16404,1775733253638814767,F2008915,1300.0,1300.0,1300.0,-0.174713,0.154314,1.108457,4.5017,1.79134,-0.71376,24.600000381469727,12.010000228881836,104.75,99718.0
1775733253638974715,16406,1775733253638842750,F2008915,1140.0,1140.0,1140.0,-0.067636,0.103204,1.030297,-0.56468,-1.3089,0.18243,24.5,12.15999984741211,104.87000274658203,99716.0
1775733253714365757,16407,1775733253714302335,F2008915,1070.0,1070.0,1070.0,-0.1069,0.115406,1.007485,-2.21964,-1.27756,0.14269,24.5,12.130000114440918,104.77999877929688,99718.0
1775733253714401323,16408,1775733253714315838,F2008915,1070.0,1070.0,1070.0,-0.044813,0.141551,0.946082,-0.75119,-1.27933,1.00319,24.600000381469727,11.989999771118164,104.77999877929688,99718.0
1775733253714407530,16410,1775733253714349557,F2008915,840.0,840.0,840.0,-0.043377,0.084778,0.953545,-4.4634,-1.10046,0.90356,24.5,12.149999618530273,104.86000061035156,99716.0
1775733253781702141,16411,1775733253781578244,F2008915,790.0,790.0,790.0,0.02021,-0.023574,0.959617,-0.73093,-0.56802,1.68763,24.399999618530273,12.170000076293945,104.7699966430664,99718.0
1775733253781736073,16412,1775733253781591190,F2008915,750.0,750.0,750.0,-0.077309,-0.009139,1.026976,-2.26456,0.18398,0.94324,24.5,12.130000114440918,104.91999816894531,99716.0
1775733253781756405,16413,1775733253781606907,F2008915,680.0,680.0,680.0,-0.068294,0.024615,1.03081,-6.15564,-0.25077,0.95937,24.600000381469727,12.130000114440918,104.91999816894531,99716.0
1775733253857239764,16414,1775733253857113826,F2008915,610.0,610.0,610.0,-0.119141,-0.040818,1.023044,0.09039,-1.07758,0.89382,24.5,12.119999885559082,104.86000061035156,99716.0
1775733253857249029,16415,1775733253857137781,F2008915,510.0,510.0,510.0,0.001974,-0.04232,0.963643,-1.48345,-1.05436,1.21981,24.600000381469727,12.0600004196167,104.86000061035156,99716.0
1775733253857258720,16417,1775733253857170962,F2008915,460.0,460.0,460.0,-0.135517,-0.009818,0.989593,-1.77774,-0.85244,0.9984,24.700000762939453,12.039999961853027,104.69000244140625,99718.0
1775733253924593183,16418,1775733253924459765,F2008915,400.0,400.0,400.0,0.078864,-0.049642,0.915052,1.27001,-0.37131,1.64852,24.399999618530273,12.100000381469727,104.72000122070312,99718.0
1775733253924596317,16419,1775733253924479997,F2008915,300.0,300.0,300.0,-0.053022,-0.056569,0.968924,-6.11804,1.20355,0.68112,24.600000381469727,12.130000114440918,104.72000122070312,99718.0
1775733253924597796,16420,1775733253924496484,F2008915,210.0,210.0,210.0,-0.08291,-0.030113,1.006512,-2.19453,0.83835,0.73462,24.600000381469727,12.109999656677246,104.66000366210938,99718.0
1775733254000213721,16421,1775733253999978019,F2008915,140.0,140.0,140.0,-0.058831,-0.059156,1.00601,4.93883,0.63193,0.32433,24.5,12.130000114440918,104.62999725341797,99718.0
1775733254000216783,16422,1775733254000000947,F2008915,110.0,110.0,110.0,-0.118902,-0.081545,1.038572,-5.72041,-0.27088,0.23193,24.5,12.09000015258789,104.5999984741211,99720.0
1775733254000237938,16424,1775733254000027920,F2008915,10.0,10.0,10.0,-0.110223,0.018063,1.069665,2.02658,0.38178,-0.10191,24.700000762939453,12.109999656677246,104.56999969482422,99720.0
1775733254075517613,16425,1775733254075446624,F2008915,-50.0,-50.0,-50.0,-0.14812,-0.023734,1.107483,-1.6675,-0.71251,0.24136,24.600000381469727,12.119999885559082,104.54000091552734,99720.0
1775733254075529134,16426,1775733254075472123,F2008915,-90.0,-90.0,-90.0,-0.042376,-0.008407,1.002988,-0.16076,-1.55934,0.87318,24.5,12.050000190734863,104.54000091552734,99720.0
1775733254075531827,16428,1775733254075498266,F2008915,-200.0,-200.0,-200.0,-0.009959,0.009527,0.984116,-0.2689,-0.86072,1.16288,24.700000762939453,12.010000228881836,104.5999984741211,99720.0
1775733254142907534,16429,1775733254142853672,F2008915,-260.0,-260.0,-260.0,-0.122215,0.005923,1.024418,1.21011,-0.90524,0.76626,24.399999618530273,12.130000114440918,104.62000274658203,99718.0
1775733254142910983,16430,1775733254142886078,F2008915,-280.0,-280.0,-280.0,-0.081939,-0.011236,1.03097,-2.27014,-1.75603,1.413,24.600000381469727,12.039999961853027,104.68000030517578,99718.0
1775733254142970842,16431,1775733254142898118,F2008915,-250.0,-250.0,-250.0,0.029365,-0.017427,0.928938,1.33528,-1.41988,1.36846,24.700000762939453,12.029999732971191,104.72000122070312,99718.0
1775733254218485359,16432,1775733254218357807,F2008915,-240.0,-240.0,-240.0,-0.061926,-0.035264,0.981427,-0.68048,-0.9497,1.32397,24.700000762939453,12.079999923706055,104.75,99718.0
1775733254218524882,16433,1775733254218382799,F2008915,-300.0,-300.0,-300.0,-0.072271,0.011941,0.985571,-0.90972,-1.11171,1.0367,24.700000762939453,12.130000114440918,104.77999877929688,99718.0
1775733254218527066,16434,1775733254218396444,F2008915,-280.0,-280.0,-280.0,-0.07929,-0.023541,0.971476,0.73374,-1.67597,1.0021,24.600000381469727,12.0600004196167,104.6500015258789,99718.0
1775733254218603600,16435,1775733254218409061,F2008915,-320.0,-320.0,-320.0,0.067116,-0.024454,0.881068,0.25602,-1.03585,1.32427,24.5,12.130000114440918,104.6500015258789,99718.0
1775733254293898232,16436,1775733254293841247,F2008915,-330.0,-330.0,-330.0,0.062074,-0.009885,0.91004,-0.49289,1.31239,1.01777,24.600000381469727,12.100000381469727,104.68000030517578,99718.0
1775733254293984288,16437,1775733254293863944,F2008915,-240.0,-240.0,-240.0,-0.092835,-0.001955,1.009809,-1.33229,1.35235,0.69298,24.5,12.130000114440918,104.70999908447266,99718.0
1775733254293990991,16438,1775733254293875312,F2008915,-280.0,-280.0,-280.0,-0.063001,0.010124,1.033755,1.7101,1.15324,0.97814,24.5,12.149999618530273,104.77999877929688,99718.0
1775733254293993676,16439,1775733254293886612,F2008915,-260.0,-260.0,-260.0,-0.095437,-0.015347,1.057517,-0.67991,0.85562,0.9686,24.600000381469727,12.170000076293945,104.80999755859375,99716.0
1775733254361216445,16440,1775733254361168100,F2008915,-190.0,-190.0,-190.0,-0.1265,-0.036845,1.067006,-1.5901,-0.0272,1.22215,24.399999618530273,12.15999984741211,104.80999755859375,99716.0
1775733254361242806,16441,1775733254361188163,F2008915,-190.0,-190.0,-190.0,-0.055293,0.05567,0.984346,1.93867,-0.68266,1.18789,24.399999618530273,12.100000381469727,104.87000274658203,99716.0
1775733254361247457,16442,1775733254361200258,F2008915,-140.0,-140.0,-140.0,-0.073994,0.009182,0.966145,-3.44495,-1.07672,1.05667,24.5,11.960000038146973,104.91999816894531,99716.0
1775733254436742423,16443,1775733254436673057,F2008915,-170.0,-170.0,-170.0,-0.035472,-0.061163,0.974535,2.07466,-0.62759,2.05243,24.700000762939453,12.069999694824219,104.83000183105469,99716.0
1775733254436750524,16444,1775733254436695474,F2008915,-70.0,-70.0,-70.0,-0.058908,-0.030504,1.064467,0.72558,-0.42176,1.44738,24.600000381469727,12.039999961853027,104.77999877929688,99718.0
1775733254436754154,16445,1775733254436714683,F2008915,90.0,90.0,90.0,-0.10589,0.046732,1.033741,-4.88347,-1.26475,0.80745,24.5,12.15999984741211,104.75,99718.0
1775733254436928038,16446,1775733254436725861,F2008915,110.0,110.0,110.0,0.03189,0.026327,0.933815,1.01921,-1.21349,0.94242,24.600000381469727,12.069999694824219,104.72000122070312,99718.0
1775733254504131148,16447,1775733254504063601,F2008915,220.0,220.0,220.0,-0.029784,-0.073047,1.000831,1.25925,-0.35187,1.67328,24.5,12.15999984741211,104.77999877929688,99718.0
1775733254504137388,16448,1775733254504082098,F2008915,280.0,280.0,280.0,-0.091633,-0.050124,1.071774,-1.38297,-0.24155,1.72897,24.700000762939453,12.199999809265137,104.69000244140625,99718.0
1775733254504147213,16449,1775733254504093356,F2008915,330.0,330.0,330.0,-0.091048,0.000855,1.015256,-2.52649,-1.37605,1.01615,24.600000381469727,12.15999984741211,104.75,99718.0
1775733254579575674,16450,1775733254579520176,F2008915,450.0,450.0,450.0,0.016366,-0.038834,0.919109,1.81231,-1.32481,1.26692,24.399999618530273,12.170000076293945,104.75,99718.0
1775733254579600427,16451,1775733254579534109,F2008915,430.0,430.0,430.0,0.00514,-0.059249,0.9025,-0.70685,-0.05302,1.08145,24.399999618530273,12.039999961853027,104.75,99718.0
1775733254579602282,16453,1775733254579565903,F2008915,550.0,550.0,550.0,-0.009004,0.007562,0.953069,2.00308,1.25838,1.94501,24.600000381469727,12.069999694824219,104.62999725341797,99718.0
1775733254655192639,16454,1775733254655044284,F2008915,620.0,620.0,620.0,-0.044261,-0.035786,0.973974,2.61265,1.57145,1.75775,24.600000381469727,12.100000381469727,104.66000366210938,99718.0
1775733254655197959,16455,1775733254655072227,F2008915,680.0,680.0,680.0,0.002275,-0.014858,0.981003,-2.57958,1.84739,1.65496,24.5,12.09000015258789,104.69000244140625,99718.0
1775733254655199813,16457,1775733254655101164,F2008915,750.0,750.0,750.0,-0.15082,-0.040842,1.127229,2.5976,1.70648,1.38141,24.600000381469727,12.020000457763672,104.69000244140625,99718.0
1775733254722563180,16458,1775733254722437095,F2008915,860.0,860.0,860.0,-0.134283,-0.00131,1.084085,-2.10203,-0.51447,0.95872,24.5,12.050000190734863,104.72000122070312,99718.0
1775733254722570177,16459,1775733254722458404,F2008915,880.0,880.0,880.0,-0.027893,-0.021557,1.020254,-0.0005,-0.46054,1.4649,24.600000381469727,12.029999732971191,104.77999877929688,99718.0
1775733254722576176,16460,1775733254722474381,F2008915,970.0,970.0,970.0,-0.045473,-0.067298,1.012337,4.82206,-0.36466,1.67717,24.600000381469727,12.039999961853027,104.9000015258789,99716.0
1775733254798019371,16461,1775733254797901928,F2008915,970.0,970.0,970.0,-0.046824,-0.074898,1.041377,-0.97663,-0.24298,0.88655,24.5,12.100000381469727,104.86000061035156,99716.0
1775733254798026914,16462,1775733254797923656,F2008915,1030.0,1030.0,1030.0,-0.005361,0.000461,0.951543,-2.0156,-0.44085,0.44633,24.600000381469727,12.09000015258789,104.91999816894531,99716.0
1775733254798032933,16464,1775733254797951241,F2008915,1120.0,1120.0,1120.0,-0.03919,-0.038981,0.980768,1.33516,1.76339,1.08419,24.5,12.109999656677246,104.88999938964844,99716.0
1775733254873492993,16465,1775733254873382436,F2008915,1210.0,1210.0,1210.0,-0.096652,0.02012,1.002512,-1.98501,0.96323,0.87783,24.600000381469727,12.050000190734863,104.94999694824219,99716.0
1775733254873498990,16466,1775733254873407581,F2008915,1230.0,1230.0,1230.0,-0.025859,0.026125,0.939822,4.49472,1.04073,1.66012,24.399999618530273,12.029999732971191,104.94999694824219,99716.0
1775733254873508577,16467,1775733254873419365,F2008915,1390.0,1390.0,1390.0,-0.061493,-0.009683,0.971108,3.24124,1.29553,1.37975,24.700000762939453,12.079999923706055,104.9800033569336,99714.0
1775733254873512180,16468,1775733254873430318,F2008915,1460.0,1460.0,1460.0,-0.125938,-0.005319,1.004608,-3.19648,0.18017,1.75517,24.600000381469727,12.079999923706055,104.88999938964844,99716.0
1775733254940886833,16469,1775733254940756975,F2008915,1420.0,1420.0,1420.0,0.039437,-0.02411,0.9362,6.27401,0.48174,1.66552,24.600000381469727,12.079999923706055,104.80000305175781,99716.0
1775733254940893060,16470,1775733254940781276,F2008915,1480.0,1480.0,1480.0,-0.049463,-0.005569,0.999535,0.31657,1.58607,1.57852,24.600000381469727,12.140000343322754,104.94999694824219,99716.0
1775733254940898422,16471,1775733254940797292,F2008915,1420.0,1420.0,1420.0,-0.086646,-0.053551,1.026003,0.04745,0.9317,1.18874,24.5,12.180000305175781,104.86000061035156,99716.0
1775733255016476231,16472,1775733255016350497,F2008915,1500.0,1500.0,1500.0,0.053793,0.000895,0.977897,4.53737,1.47595,0.83263,24.5,12.180000305175781,104.94999694824219,99716.0
1775733255016494704,16473,1775733255016395408,F2008915,1550.0,1550.0,1550.0,-0.150096,-0.068907,1.105259,-0.03424,1.68276,0.51681,24.5,12.050000190734863,104.9800033569336,99714.0
1775733255016543009,16474,1775733255016420972,F2008915,1500.0,1500.0,1500.0,-0.184849,0.027261,1.111596,1.16414,-0.38191,-0.25522,24.399999618530273,12.119999885559082,104.83000183105469,99716.0
1775733255016586014,16475,1775733255016444434,F2008915,1560.0,1560.0,1560.0,-0.042204,0.012446,1.065042,2.22898,-1.55149,0.36514,24.5,12.09000015258789,104.86000061035156,99716.0
1775733255083656909,16476,1775733255083587333,F2008915,1500.0,1500.0,1500.0,-0.024778,0.013598,1.020586,1.27093,-0.84849,0.71775,24.5,12.109999656677246,104.83000183105469,99716.0
1775733255083666656,16477,1775733255083618954,F2008915,1520.0,1520.0,1520.0,-0.060696,0.006477,1.04356,0.27291,-0.69066,0.11246,24.5,12.130000114440918,104.83000183105469,99716.0
1775733255083670195,16478,1775733255083631132,F2008915,1650.0,1650.0,1650.0,-0.062273,0.018632,1.013485,0.63224,-1.32231,0.47621,24.600000381469727,12.010000228881836,104.88999938964844,99716.0
1775733255159161429,16479,1775733255159105031,F2008915,1480.0,1480.0,1480.0,-0.014638,0.002989,0.983806,3.56787,-0.82177,0.4168,24.600000381469727,12.069999694824219,104.88999938964844,99716.0
1775733255159168756,16480,1775733255159137303,F2008915,1500.0,1500.0,1500.0,-0.010154,0.023135,0.987373,-1.32115,-0.35416,0.43397,24.700000762939453,12.0600004196167,104.88999938964844,99716.0
1775733255159201680,16481,1775733255159153344,F2008915,1550.0,1550.0,1550.0,-0.065293,-0.001985,0.991701,1.36458,0.12821,0.28489,24.5,12.15999984741211,104.83000183105469,99716.0
1775733255159209816,16482,1775733255159170497,F2008915,1540.0,1540.0,1540.0,-0.070719,0.021064,0.95839,2.52809,-0.4831,0.04468,24.700000762939453,12.010000228881836,104.83000183105469,99716.0
1775733255234681571,16483,1775733255234607798,F2008915,1560.0,1560.0,1560.0,-0.001202,0.051162,0.937622,-3.02316,-0.50322,0.13445,24.5,12.0,104.77999877929688,99718.0
1775733255234693785,16484,1775733255234646351,F2008915,1510.0,1510.0,1510.0,-0.103755,0.025879,0.954701,2.18283,0.25623,0.6598,24.700000762939453,12.130000114440918,104.80999755859375,99716.0
1775733255234706918,16485,1775733255234658049,F2008915,1520.0,1520.0,1520.0,-0.070122,-0.002685,0.971258,2.95854,-1.04951,0.23644,24.700000762939453,12.140000343322754,104.75,99718.0
1775733255234791740,16486,1775733255234669945,F2008915,1540.0,1540.0,1540.0,0.074688,0.020759,0.902223,-4.44645,0.09115,0.57825,24.700000762939453,12.09000015258789,104.5999984741211,99720.0
1775733255301962504,16487,1775733255301925810,F2008915,1540.0,1540.0,1540.0,-0.010252,-0.04231,0.948851,2.69294,2.14872,-0.22352,24.700000762939453,12.149999618530273,104.54000091552734,99720.0
1775733255301970740,16488,1775733255301947935,F2008915,1560.0,1560.0,1560.0,-0.130507,0.021376,1.029111,0.86156,1.16695,-0.88396,24.700000762939453,12.170000076293945,104.56999969482422,99720.0
1775733255302070033,16489,1775733255301959868,F2008915,1490.0,1490.0,1490.0,-0.065272,-0.019932,1.044453,-0.70819,0.44437,-0.07016,24.5,12.180000305175781,104.51000213623047,99720.0
1775733255377473329,16490,1775733255377435633,F2008915,1520.0,1520.0,1520.0,-0.100401,0.013901,1.052715,2.38943,0.22775,-0.41502,24.700000762939453,12.100000381469727,104.4800033569336,99720.0
1775733255377491079,16491,1775733255377457151,F2008915,1490.0,1490.0,1490.0,-0.15558,0.049361,1.069125,-2.55994,-0.90653,-1.35281,24.600000381469727,12.09000015258789,104.51000213623047,99720.0
1775733255377522342,16492,1775733255377470360,F2008915,1470.0,1470.0,1470.0,-0.047401,0.051456,0.984936,0.1064,-1.84288,-0.03776,24.600000381469727,12.130000114440918,104.54000091552734,99720.0
1775733255377526355,16493,1775733255377483971,F2008915,1410.0,1410.0,1410.0,0.043964,0.04195,0.95472,2.15569,-0.50532,0.28482,24.5,12.149999618530273,104.4800033569336,99720.0
1775733255452981293,16494,1775733255452923960,F2008915,1330.0,1330.0,1330.0,-0.178472,0.007693,1.074844,-3.69292,-0.59264,-0.36735,24.600000381469727,11.970000267028809,104.4800033569336,99720.0
1775733255452999858,16495,1775733255452946585,F2008915,1410.0,1410.0,1410.0,-0.04451,0.025253,1.024765,1.50973,-2.30872,-0.03709,24.600000381469727,12.119999885559082,104.5999984741211,99720.0
1775733255453001404,16497,1775733255452972035,F2008915,1340.0,1340.0,1340.0,-0.128533,-0.047773,1.030684,-1.80072,0.14333,-0.43375,24.700000762939453,12.100000381469727,104.69000244140625,99718.0
1775733255520429208,16498,1775733255520366123,F2008915,1340.0,1340.0,1340.0,-0.07109,0.062776,0.960348,-0.84935,-1.53905,-0.77426,24.600000381469727,12.109999656677246,104.72000122070312,99718.0
1775733255520433984,16499,1775733255520389580,F2008915,1180.0,1180.0,1180.0,0.043026,0.060141,0.925786,-0.02201,-0.56516,0.08152,24.700000762939453,12.0600004196167,104.75,99718.0
1775733255520440590,16500,1775733255520401279,F2008915,1190.0,1190.0,1190.0,-0.085475,-0.015183,1.004202,1.43362,0.59129,0.46784,24.600000381469727,12.100000381469727,104.72000122070312,99718.0
1775733255595868675,16501,1775733255595794210,F2008915,1210.0,1210.0,1210.0,-0.151539,0.063854,1.006898,-3.17247,-0.89742,0.61492,24.700000762939453,12.180000305175781,104.80999755859375,99716.0
1775733255595883311,16502,1775733255595817287,F2008915,1120.0,1120.0,1120.0,0.034612,0.022955,0.938571,0.47312,-0.86208,1.0118,24.700000762939453,12.039999961853027,104.77999877929688,99718.0
1775733255595885424,16503,1775733255595838511,F2008915,1050.0,1050.0,1050.0,0.053763,-0.055345,0.913799,0.7393,0.95713,0.87576,24.700000762939453,12.020000457763672,104.83000183105469,99716.0
1775733255595971397,16504,1775733255595849782,F2008915,950.0,950.0,950.0,-0.076728,-0.010405,1.00104,-1.11613,1.37337,0.07421,24.700000762939453,12.109999656677246,104.88999938964844,99716.0
1775733255663236085,16505,1775733255663175358,F2008915,970.0,970.0,970.0,-0.093426,-0.005196,1.064479,-1.96198,0.56853,0.02454,24.700000762939453,12.029999732971191,104.91999816894531,99716.0
1775733255663242513,16506,1775733255663202503,F2008915,1020.0,1020.0,1020.0,-0.07446,0.010596,1.004457,2.66618,0.00915,-0.15602,24.700000762939453,12.09000015258789,105.01000213623047,99714.0
1775733255663244656,16507,1775733255663214208,F2008915,930.0,930.0,930.0,-0.031563,0.01359,0.935657,-1.38653,0.12361,-0.14802,24.600000381469727,12.170000076293945,105.0999984741211,99714.0
1775733255738755645,16508,1775733255738691200,F2008915,910.0,910.0,910.0,-0.045906,0.067898,0.979403,-3.88254,0.47374,0.02765,24.600000381469727,12.09000015258789,105.12999725341797,99712.0
1775733255738773634,16509,1775733255738717948,F2008915,870.0,870.0,870.0,-0.109238,0.016919,1.053886,1.27854,0.41132,0.47563,24.5,12.180000305175781,105.22000122070312,99712.0
1775733255738777321,16510,1775733255738732295,F2008915,850.0,850.0,850.0,-0.084814,-0.009499,1.059964,0.8387,-0.51933,0.29027,24.5,12.199999809265137,105.08999633789062,99714.0
1775733255738784831,16511,1775733255738745928,F2008915,870.0,870.0,870.0,-0.025653,-0.008684,1.040375,-4.66678,-0.96533,0.26422,24.600000381469727,12.050000190734863,105.05999755859375,99714.0
1775733255814353377,16512,1775733255814182125,F2008915,820.0,820.0,820.0,0.014908,0.014382,0.961711,0.41471,-0.31821,0.65565,24.700000762939453,12.149999618530273,105.18000030517578,99712.0
1775733255814362039,16513,1775733255814221754,F2008915,850.0,850.0,850.0,-0.113253,-0.026084,0.980702,1.45134,0.098,-0.07398,24.700000762939453,12.119999885559082,105.18000030517578,99712.0
1775733255814375642,16514,1775733255814235813,F2008915,850.0,850.0,850.0,-0.179972,-0.001128,1.036043,-5.07651,-1.7296,-0.70135,24.799999237060547,12.0600004196167,105.08999633789062,99714.0
